(pearson)
=====================================================
 #  	||  ref		trmf
=====================================================
1000 	|| 	100		89
2000 	|| 	100		88
3000 	|| 	100		96
4000 	|| 	100		96
5000 	|| 	100		98
6000 	|| 	100		98
7000 	|| 	100		98
8000 	|| 	100		98
=====================================================


(spearman)
=====================================================
 #  	||  ref		trmf
=====================================================
1000 	|| 	100		90
2000 	|| 	100		85
3000 	|| 	100		86
4000 	|| 	100		83
5000 	|| 	100		90
6000 	|| 	100		93
7000 	|| 	100		97
8000 	|| 	100		98
=====================================================
=====================================================

