(pearson)
=====================================================
 #  	||  ref		trmf
=====================================================
5 	|| 	100		99
10 	|| 	100		99
15 	|| 	100		99
20 	|| 	100		99
25 	|| 	100		99
30 	|| 	100		98
35 	|| 	100		98
40 	|| 	100		98
45 	|| 	100		98
50 	|| 	100		98
=====================================================


(spearman)
=====================================================
 #  	||  ref		trmf
=====================================================
5 	|| 	100		99
10 	|| 	100		99
15 	|| 	100		99
20 	|| 	100		99
25 	|| 	100		99
30 	|| 	100		98
35 	|| 	100		98
40 	|| 	100		98
45 	|| 	100		98
50 	|| 	100		98
=====================================================
=====================================================

