(pearson)
=====================================================
 #  	||  ref		trmf
=====================================================
200 	|| 	100		92
300 	|| 	100		76
400 	|| 	100		82
500 	|| 	100		78
600 	|| 	100		79
700 	|| 	100		81
800 	|| 	100		81
900 	|| 	100		83
1000 	|| 	100		84
=====================================================


(spearman)
=====================================================
 #  	||  ref		trmf
=====================================================
200 	|| 	100		79
300 	|| 	100		68
400 	|| 	100		72
500 	|| 	100		69
600 	|| 	100		70
700 	|| 	100		72
800 	|| 	100		71
900 	|| 	100		73
1000 	|| 	100		73
=====================================================
=====================================================

