(pearson)
=====================================================
 #  	||  ref		trmf
=====================================================
4 	|| 	100		55
5 	|| 	100		95
6 	|| 	100		95
7 	|| 	100		94
8 	|| 	100		94
9 	|| 	100		98
10 	|| 	100		97
=====================================================


(spearman)
=====================================================
 #  	||  ref		trmf
=====================================================
4 	|| 	100		59
5 	|| 	100		95
6 	|| 	100		95
7 	|| 	100		95
8 	|| 	100		95
9 	|| 	100		98
10 	|| 	100		96
=====================================================
=====================================================

