(pearson)
=====================================================
 #  	||  ref		trmf
=====================================================
500 	|| 	100		98
1000 	|| 	100		97
1500 	|| 	100		98
2000 	|| 	100		98
2500 	|| 	100		98
3000 	|| 	100		98
3500 	|| 	100		98
4000 	|| 	100		98
=====================================================


(spearman)
=====================================================
 #  	||  ref		trmf
=====================================================
500 	|| 	100		98
1000 	|| 	100		97
1500 	|| 	100		97
2000 	|| 	100		97
2500 	|| 	100		97
3000 	|| 	100		98
3500 	|| 	100		97
4000 	|| 	100		98
=====================================================
=====================================================

