(pearson)
=====================================================
 #  	||  ref		trmf
=====================================================
4 	|| 	100		65
5 	|| 	100		73
6 	|| 	100		74
7 	|| 	100		74
8 	|| 	100		72
9 	|| 	100		91
10 	|| 	100		89
=====================================================


(spearman)
=====================================================
 #  	||  ref		trmf
=====================================================
4 	|| 	100		73
5 	|| 	100		72
6 	|| 	100		73
7 	|| 	100		73
8 	|| 	100		69
9 	|| 	100		87
10 	|| 	100		90
=====================================================
=====================================================

