(pearson)
=====================================================
 #  	||  ref		trmf
=====================================================
2 	|| 	100		-12
4 	|| 	100		89
6 	|| 	100		92
8 	|| 	100		95
10 	|| 	100		96
12 	|| 	100		96
14 	|| 	100		92
16 	|| 	100		90
18 	|| 	100		71
20 	|| 	100		73
=====================================================


(spearman)
=====================================================
 #  	||  ref		trmf
=====================================================
2 	|| 	100		-21
4 	|| 	100		69
6 	|| 	100		87
8 	|| 	100		93
10 	|| 	100		95
12 	|| 	100		95
14 	|| 	100		92
16 	|| 	100		89
18 	|| 	100		82
20 	|| 	100		84
=====================================================
=====================================================

