(pearson)
=====================================================
 #  	||  ref		trmf
=====================================================
1 	|| 	100		92
2 	|| 	100		79
3 	|| 	100		86
4 	|| 	100		89
5 	|| 	100		91
6 	|| 	100		93
7 	|| 	100		92
8 	|| 	100		92
9 	|| 	100		92
10 	|| 	100		91
=====================================================


(spearman)
=====================================================
 #  	||  ref		trmf
=====================================================
1 	|| 	100		91
2 	|| 	100		74
3 	|| 	100		74
4 	|| 	100		78
5 	|| 	100		86
6 	|| 	100		90
7 	|| 	100		92
8 	|| 	100		93
9 	|| 	100		92
10 	|| 	100		92
=====================================================
=====================================================

