(pearson)
=====================================================
 #  	||  ref		trmf
=====================================================
10 	|| 	100		88
20 	|| 	100		94
30 	|| 	100		98
40 	|| 	100		97
50 	|| 	100		98
60 	|| 	100		98
70 	|| 	100		99
80 	|| 	100		99
90 	|| 	100		99
100 	|| 	100		99
=====================================================


(spearman)
=====================================================
 #  	||  ref		trmf
=====================================================
10 	|| 	100		83
20 	|| 	100		95
30 	|| 	100		98
40 	|| 	100		97
50 	|| 	100		97
60 	|| 	100		98
70 	|| 	100		98
80 	|| 	100		97
90 	|| 	100		97
100 	|| 	100		96
=====================================================
=====================================================

