(pearson)
=====================================================
 #  	||  ref		trmf
=====================================================
2 	|| 	100		79
4 	|| 	100		62
6 	|| 	100		15
8 	|| 	100		14
10 	|| 	100		13
12 	|| 	100		15
14 	|| 	100		17
16 	|| 	100		18
18 	|| 	100		19
20 	|| 	100		20
=====================================================


(spearman)
=====================================================
 #  	||  ref		trmf
=====================================================
2 	|| 	100		70
4 	|| 	100		58
6 	|| 	100		47
8 	|| 	100		54
10 	|| 	100		54
12 	|| 	100		60
14 	|| 	100		65
16 	|| 	100		67
18 	|| 	100		68
20 	|| 	100		70
=====================================================
=====================================================

