"","ts","time","val"
"1","TS0",0,-0.616259883
"2","TS0",1,0.29678428
"3","TS0",2,4.644615196
"4","TS0",3,5.101137773
"5","TS0",4,0.883741784
"6","TS0",5,11.22940545
"7","TS0",6,0.927220093
"8","TS0",7,-0.333650873
"9","TS0",8,-0.2249551
"10","TS0",9,4.992442
"11","TS0",10,5.340268474
"12","TS0",11,5.753312411
"13","TS0",12,6.209834657
"14","TS0",13,-0.942347201
"15","TS0",14,0.142436612
"16","TS0",15,0.383741228
"17","TS0",16,4.948963691
"18","TS0",17,5.642442722
"19","TS0",18,1.014176711
"20","TS0",19,4.512006684
"21","TS0",20,-0.74669481
"22","TS0",21,-7.029310485
"23","TS0",22,-4.485829399
"24","TS0",23,5.166355237
"25","TS0",24,-16.26845118
"26","TS0",25,2.90548316
"27","TS0",26,-16.26845118
"28","TS0",27,-0.137998482
"29","TS0",28,6.579400285
"30","TS0",29,4.275049899
"31","TS0",30,4.057658353
"32","TS0",31,-3.768437297
"33","TS0",32,6.470704512
"34","TS0",33,4.666354681
"35","TS0",34,3.970701735
"36","TS0",35,4.035919198
"37","TS0",36,NaN
"38","TS0",37,NaN
"39","TS0",38,NaN
"40","TS0",39,NaN
"41","TS0",40,NaN
"42","TS0",41,NaN
"43","TS0",42,NaN
"44","TS0",43,NaN
"45","TS0",44,NaN
"46","TS0",45,NaN
"47","TS0",46,NaN
"48","TS0",47,NaN
"49","TS0",48,NaN
"50","TS0",49,NaN
"51","TS0",50,NaN
"52","TS0",51,NaN
"53","TS0",52,NaN
"54","TS0",53,NaN
"55","TS0",54,NaN
"56","TS0",55,NaN
"57","TS0",56,NaN
"58","TS0",57,NaN
"59","TS0",58,NaN
"60","TS0",59,NaN
"61","TS0",60,NaN
"62","TS0",61,NaN
"63","TS0",62,NaN
"64","TS0",63,NaN
"65","TS0",64,NaN
"66","TS0",65,NaN
"67","TS0",66,NaN
"68","TS0",67,NaN
"69","TS0",68,NaN
"70","TS0",69,NaN
"71","TS0",70,NaN
"72","TS0",71,NaN
"73","TS0",72,NaN
"74","TS0",73,NaN
"75","TS0",74,NaN
"76","TS0",75,NaN
"77","TS0",76,NaN
"78","TS0",77,NaN
"79","TS0",78,NaN
"80","TS0",79,NaN
"81","TS0",80,NaN
"82","TS0",81,NaN
"83","TS0",82,NaN
"84","TS0",83,NaN
"85","TS0",84,NaN
"86","TS0",85,NaN
"87","TS0",86,NaN
"88","TS0",87,NaN
"89","TS0",88,NaN
"90","TS0",89,NaN
"91","TS0",90,NaN
"92","TS0",91,NaN
"93","TS0",92,NaN
"94","TS0",93,NaN
"95","TS0",94,NaN
"96","TS0",95,NaN
"97","TS0",96,NaN
"98","TS0",97,NaN
"99","TS0",98,NaN
"100","TS0",99,NaN
"101","TS0",100,NaN
"102","TS0",101,NaN
"103","TS0",102,NaN
"104","TS0",103,NaN
"105","TS0",104,NaN
"106","TS0",105,NaN
"107","TS0",106,NaN
"108","TS0",107,NaN
"109","TS0",108,NaN
"110","TS0",109,NaN
"111","TS0",110,NaN
"112","TS0",111,NaN
"113","TS0",112,NaN
"114","TS0",113,NaN
"115","TS0",114,NaN
"116","TS0",115,NaN
"117","TS0",116,NaN
"118","TS0",117,NaN
"119","TS0",118,NaN
"120","TS0",119,NaN
"121","TS0",120,NaN
"122","TS0",121,NaN
"123","TS0",122,NaN
"124","TS0",123,NaN
"125","TS0",124,NaN
"126","TS0",125,NaN
"127","TS0",126,NaN
"128","TS0",127,NaN
"129","TS0",128,NaN
"130","TS0",129,NaN
"131","TS0",130,NaN
"132","TS0",131,NaN
"133","TS0",132,NaN
"134","TS0",133,NaN
"135","TS0",134,NaN
"136","TS0",135,NaN
"137","TS0",136,NaN
"138","TS0",137,NaN
"139","TS0",138,NaN
"140","TS0",139,NaN
"141","TS0",140,NaN
"142","TS0",141,NaN
"143","TS0",142,NaN
