(pearson)
=====================================================
 #  	||  ref		trmf
=====================================================
10 	|| 	100		63
20 	|| 	100		63
30 	|| 	100		57
40 	|| 	100		54
50 	|| 	100		64
60 	|| 	100		63
70 	|| 	100		67
80 	|| 	100		62
90 	|| 	100		63
100 	|| 	100		68
=====================================================


(spearman)
=====================================================
 #  	||  ref		trmf
=====================================================
10 	|| 	100		64
20 	|| 	100		63
30 	|| 	100		60
40 	|| 	100		56
50 	|| 	100		66
60 	|| 	100		64
70 	|| 	100		69
80 	|| 	100		70
90 	|| 	100		67
100 	|| 	100		71
=====================================================
=====================================================

